"wordId","word","docId","topicId"
"W3603","elementary","D1221","T13"
"W468","difference","D1221","T91"
"W7912","curricula","D1221","T13"
"W75","support","D1221","T85"
"W30","participation","D1221","T13"
"W9492","questionnaire","D1221","T24"
"W1238","critical","D1221","T13"
"W1641","session","D1221","T40"
"W2004","university","D1221","T13"
"W80","choose","D1221","T4"
"W1142","effort","D1221","T13"
"W16053","neighboring","D1221","T25"
"W309","local","D1221","T85"
"W1084","promote","D1221","T13"
"W832","teacher","D1221","T13"
"W2831","organize","D1221","T85"
"W2608","national","D1221","T85"
"W318","share","D1221","T85"
"W1088","distribute","D1221","T4"
"W1535","place","D1221","T27"
"W6525","co-pi","D1221","T13"
"W1293","policy","D1221","T85"
"W880","hand","D1221","T27"
"W1041","highly","D1221","T4"
"W1294","mind","D1221","T24"
"W1806","process","D1221","T85"
"W1098","middle","D1221","T13"
"W3611","initiative","D1221","T85"
"W1956","identify","D1221","T4"
"W496","decision","D1221","T4"
"W331","change","D1221","T13"
"W239","multiple","D1221","T4"
"W3509","maker","D1221","T85"
"W95","increase","D1221","T13"
"W3883","agenda","D1221","T85"
"W46","lead","D1221","T85"
"W428","minute","D1221","T40"
"W2685","engage","D1221","T85"
"W185","exciting","D1221","T85"
"W1213","organization","D1221","T85"
"W573","short","D1221","T27"
"W6245","pathway","D1221","T13"
"W1309","emerge","D1221","T85"
"W801","complete","D1221","T4"
"W100","base","D1221","T13"
"W2445","extent","D2728","T52"
"W1256","stack","D2728","T96"
"W103","half","D2728","T24"
"W847","bad","D2728","T24"
"W2","year","D2728","T27"
"W105","bring","D2728","T24"
"W5331","salary","D2728","T32"
"W7927","ambiguous","D2728","T4"
"W2598","slower","D2728","T4"
"W108","fit","D2728","T96"
"W109","path","D2728","T24"
"W1263","trip","D2728","T43"
"W112","pick","D2728","T74"
"W113","record","D2728","T24"
"W855","complex","D2728","T4"
"W2447","honest","D2728","T24"
"W3402","understanding","D2728","T85"
"W7341","calculate","D2728","T92"
"W6132","resonate","D2728","T24"
"W10818","hunting","D2728","T24"
"W6233","crisp","D2728","T24"
"W119","knowledge","D2728","T74"
"W857","organizational","D2728","T32"
"W3404","navigate","D2728","T4"
"W122","happen","D2728","T24"
"W860","grow","D2728","T16"
"W127","excellent","D2728","T85"
"W21","impact","D2728","T32"
"W12770","ipo","D2728","T16"
"W2450","noun","D2728","T36"
"W1608","bill","D2728","T24"
"W8891","baker","D2728","T24"
"W1921","analysis","D2728","T4"
"W135","easy","D2728","T74"
"W14169","uncanny","D2728","T98"
"W4466","buyer","D2728","T14"
"W2452","bucket","D2728","T96"
"W1277","senior","D2728","T32"
"W1278","planning","D2728","T27"
"W1279","route","D2728","T74"
"W143","domain","D2728","T96"
"W866","folk","D2728","T24"
"W146","drive","D2728","T16"
"W2297","hurt","D2728","T32"
"W5738","schema","D2728","T36"
"W2455","humble","D2728","T24"
"W9744","commodity","D2728","T18"
"W148","accessible","D2728","T96"
"W4067","mentorship","D2728","T32"
"W150","hang","D2728","T24"
"W1282","role","D2728","T85"
"W19550","popper","D2728","T81"
"W8666","collaboratively","D2728","T85"
"W3576","sustainable","D2728","T16"
"W8116","ageism","D2728","T74"
"W2162","affect","D2728","T4"
"W153","ahead","D2728","T24"
"W1284","hop","D2728","T24"
"W19551","shebang","D2728","T59"
"W157","turn","D2728","T24"
"W1286","manual","D2728","T16"
"W158","hot","D2728","T74"
"W7082","interestingly","D2728","T74"
"W13552","gatekeep","D2728","T32"
"W164","term","D2728","T24"
"W7230","typescript","D2728","T36"
"W878","connect","D2728","T74"
"W2610","humanity","D2728","T98"
"W166","resume","D2728","T32"
"W1294","mind","D2728","T24"
"W171","set","D2728","T27"
"W172","business","D2728","T24"
"W173","learn","D2728","T27"
"W5900","fastest","D2728","T18"
"W3169","column","D2728","T27"
"W885","staff","D2728","T85"
"W1626","involve","D2728","T85"
"W3420","food","D2728","T43"
"W182","awesome","D2728","T24"
"W181","weird","D2728","T74"
"W1600","subtle","D2728","T96"
"W7932","swing","D2728","T59"
"W2462","suite","D2728","T18"
"W183","fast","D2728","T96"
"W19552","humbly","D2728","T59"
"W1308","partner","D2728","T24"
"W889","meet","D2728","T85"
"W185","exciting","D2728","T24"
"W191","couple","D2728","T27"
"W2175","resolve","D2728","T24"
"W193","beauty","D2728","T14"
"W195","gon","D2728","T74"
"W197","language","D2728","T27"
"W2177","promise","D2728","T85"
"W905","pandemic","D2728","T32"
"W198","good","D2728","T27"
"W199","deploy","D2728","T18"
"W1815","fortunately","D2728","T27"
"W2893","rearrange","D2728","T74"
"W1847","compute","D2728","T18"
"W19553","agricultural","D2728","T16"
"W200","startup","D2728","T24"
"W911","leave","D2728","T27"
"W9550","fruition","D2728","T24"
"W4725","generalist","D2728","T24"
"W201","talk","D2728","T24"
"W808","finish","D2728","T98"
"W5346","melon","D2728","T59"
"W913","conversation","D2728","T24"
"W915","add","D2728","T96"
"W5638","par","D2728","T36"
"W64","area","D2728","T43"
"W208","image","D2728","T27"
"W2622","upstream","D2728","T96"
"W209","static","D2728","T36"
"W2623","visibility","D2728","T81"
"W6417","journey","D2728","T24"
"W4077","planet","D2728","T24"
"W14954","rearchitect","D2728","T18"
"W213","finally","D2728","T4"
"W7561","unpredictable","D2728","T52"
"W917","pay","D2728","T27"
"W3727","knife","D2728","T59"
"W6724","beacon","D2728","T18"
"W217","month","D2728","T24"
"W220","piece","D2728","T27"
"W16648","lucid","D2728","T65"
"W19554","salon","D2728","T49"
"W6333","distract","D2728","T32"
"W927","trust","D2728","T32"
"W928","deep","D2728","T27"
"W225","blank","D2728","T74"
"W226","production","D2728","T18"
"W7142","smallest","D2728","T74"
"W1330","additional","D2728","T4"
"W4353","overwhelmed","D2728","T24"
"W3756","lens","D2728","T98"
"W83","rate","D2728","T14"
"W1646","bite","D2728","T74"
"W85","podcast","D2728","T24"
"W1647","skill","D2728","T32"
"W233","company","D2728","T85"
"W234","hard","D2728","T27"
"W1649","satellite","D2728","T81"
"W19555","repercussion","D2728","T32"
"W836","class","D2728","T27"
"W235","human","D2728","T32"
"W238","sit","D2728","T24"
"W1652","digital","D2728","T79"
"W938","holy","D2728","T96"
"W1956","identify","D2728","T4"
"W240","mobile","D2728","T14"
"W239","multiple","D2728","T96"
"W242","monitor","D2728","T74"
"W1342","improvement","D2728","T96"
"W19556","de-commoditize","D2728","T24"
"W246","expose","D2728","T96"
"W3802","superpower","D2728","T98"
"W247","room","D2728","T74"
"W942","schedule","D2728","T96"
"W251","management","D2728","T16"
"W253","service","D2728","T96"
"W9781","pyramid","D2728","T59"
"W13559","farmer","D2728","T81"
"W3203","progressive","D2728","T74"
"W257","syntax","D2728","T36"
"W258","developer","D2728","T67"
"W5891","gate","D2728","T24"
"W4071","bid","D2728","T32"
"W1350","outlook","D2728","T57"
"W263","age","D2728","T98"
"W6345","promotion","D2728","T32"
"W0","explain","D2728","T27"
"W265","big","D2728","T27"
"W955","career","D2728","T32"
"W763","expert","D2728","T85"
"W9531","breadth","D2728","T85"
"W6421","inception","D2728","T96"
"W271","focus","D2728","T16"
"W19557","dms","D2728","T32"
"W272","entire","D2728","T74"
"W961","bit","D2728","T27"
"W962","approach","D2728","T6"
"W2639","collaborate","D2728","T96"
"W963","division","D2728","T32"
"W964","number","D2728","T27"
"W2482","hook","D2728","T96"
"W1357","corner","D2728","T24"
"W275","balance","D2728","T24"
"W274","experiment","D2728","T24"
"W16577","flour","D2728","T32"
"W4364","explode","D2728","T74"
"W968","slack","D2728","T32"
"W5072","bottleneck","D2728","T59"
"W278","bump","D2728","T24"
"W280","model","D2728","T14"
"W1660","hate","D2728","T74"
"W1359","block","D2728","T27"
"W3806","narrow","D2728","T27"
"W281","text","D2728","T96"
"W19558","immortalize","D2728","T81"
"W282","join","D2728","T16"
"W283","write","D2728","T6"
"W1968","algorithm","D2728","T27"
"W1361","fear","D2728","T24"
"W1363","reduce","D2728","T4"
"W4367","mapping","D2728","T96"
"W4670","digitize","D2728","T81"
"W287","issue","D2728","T27"
"W971","surface","D2728","T18"
"W288","shape","D2728","T24"
"W774","literally","D2728","T24"
"W1665","programmer","D2728","T74"
"W290","understand","D2728","T27"
"W10970","disrespect","D2728","T74"
"W4737","swiss","D2728","T59"
"W1367","sense","D2728","T74"
"W292","handle","D2728","T27"
"W6110","hood","D2728","T24"
"W296","script","D2728","T96"
"W7848","angular","D2728","T36"
"W3458","traditional","D2728","T18"
"W298","system","D2728","T18"
"W1371","operate","D2728","T18"
"W1372","driver","D2728","T74"
"W26","field","D2728","T74"
"W2489","integration","D2728","T96"
"W10432","mighty","D2728","T96"
"W977","wait","D2728","T74"
"W7491","successor","D2728","T49"
"W4918","curve","D2728","T24"
"W307","save","D2728","T27"
"W19559","turnaround","D2728","T59"
"W308","deliver","D2728","T74"
"W980","matter","D2728","T27"
"W2493","cycle","D2728","T24"
"W11890","instantiate","D2728","T96"
"W2136","thinking","D2728","T24"
"W6751","instant","D2728","T27"
"W981","remind","D2728","T24"
"W1379","ton","D2728","T74"
"W311","library","D2728","T96"
"W313","file","D2728","T96"
"W314","top","D2728","T74"
"W316","native","D2728","T18"
"W3957","digest","D2728","T96"
"W41","man","D2728","T98"
"W19560","cyclical","D2728","T16"
"W3467","map","D2728","T74"
"W2947","surround","D2728","T85"
"W7134","haul","D2728","T43"
"W8593","tender","D2728","T81"
"W325","snowflake","D2728","T98"
"W1981","bread","D2728","T32"
"W327","side","D2728","T24"
"W326","product","D2728","T14"
"W3469","exponentially","D2728","T16"
"W329","question","D2728","T27"
"W330","honestly","D2728","T74"
"W987","break","D2728","T67"
"W6356","mentality","D2728","T24"
"W1386","forward","D2728","T24"
"W331","change","D2728","T27"
"W988","health","D2728","T32"
"W11509","boat","D2728","T24"
"W2252","generally","D2728","T27"
"W334","framework","D2728","T18"
"W8357","pivotal","D2728","T85"
"W336","future","D2728","T74"
"W3470","discovery","D2728","T4"
"W339","cetera","D2728","T24"
"W4922","efficiently","D2728","T65"
"W3053","overly","D2728","T24"
"W2957","logic","D2728","T96"
"W801","complete","D2728","T4"
"W1388","fun","D2728","T24"
"W15580","nugget","D2728","T36"
"W7887","tide","D2728","T27"
"W2497","orchestration","D2728","T18"
"W5877","shake","D2728","T98"
"W2406","mail","D2728","T74"
"W6361","fuel","D2728","T98"
"W345","screen","D2728","T74"
"W346","feel","D2728","T27"
"W999","cow","D2728","T98"
"W9357","volatility","D2728","T16"
"W2665","trial","D2728","T24"
"W1394","faster","D2728","T74"
"W350","high","D2728","T27"
"W353","optimize","D2728","T24"
"W352","earlier","D2728","T85"
"W807","biggest","D2728","T27"
"W1005","fine","D2728","T27"
"W19561","sequestration","D2728","T14"
"W60","find","D2728","T27"
"W357","limit","D2728","T4"
"W4927","grail","D2728","T96"
"W358","widespread","D2728","T16"
"W1990","grain","D2728","T98"
"W1012","communication","D2728","T32"
"W1013","intense","D2728","T24"
"W364","waste","D2728","T24"
"W366","workflow","D2728","T18"
"W368","level","D2728","T4"
"W370","touch","D2728","T85"
"W6626","sway","D2728","T6"
"W1401","pressure","D2728","T98"
"W374","real","D2728","T27"
"W9114","tick","D2728","T24"
"W1019","feeling","D2728","T32"
"W375","tool","D2728","T74"
"W2506","heart","D2728","T98"
"W1690","army","D2728","T59"
"W1995","feed","D2728","T74"
"W378","task","D2728","T6"
"W1408","improve","D2728","T85"
"W5177","valley","D2728","T98"
"W385","bunch","D2728","T74"
"W386","position","D2728","T52"
"W4245","repetitive","D2728","T74"
"W8138","codify","D2728","T59"
"W388","datum","D2728","T27"
"W1027","boundary","D2728","T32"
"W390","leverage","D2728","T74"
"W1412","centric","D2728","T81"
"W78","code","D2728","T96"
"W5926","legacy","D2728","T18"
"W2676","latency","D2728","T65"
"W4659","respective","D2728","T4"
"W1857","boy","D2728","T98"
"W3478","simpler","D2728","T96"
"W4388","jquery","D2728","T36"
"W404","switch","D2728","T4"
"W2422","total","D2728","T74"
"W409","hour","D2728","T27"
"W12580","influencer","D2728","T49"
"W5535","cheapest","D2728","T59"
"W3316","advise","D2728","T85"
"W86","today","D2728","T27"
"W410","repeat","D2728","T27"
"W834","design","D2728","T27"
"W4584","algorithmic","D2728","T96"
"W1040","fight","D2728","T24"
"W89","hear","D2728","T74"
"W1041","highly","D2728","T32"
"W5477","execution","D2728","T18"
"W417","keyboard","D2728","T74"
"W419","pretty","D2728","T24"
"W1043","unfortunate","D2728","T74"
"W1421","chance","D2728","T81"
"W1044","nature","D2728","T74"
"W5517","chief","D2728","T24"
"W3485","abstraction","D2728","T36"
"W422","interesting","D2728","T24"
"W2280","requirement","D2728","T18"
"W426","thread","D2728","T96"
"W427","specific","D2728","T4"
"W8195","refactor","D2728","T96"
"W1046","structure","D2728","T85"
"W430","master","D2728","T98"
"W431","super","D2728","T24"
"W1700","analogy","D2728","T24"
"W16745","ladder","D2728","T24"
"W434","application","D2728","T96"
"W435","productive","D2728","T32"
"W1051","luxury","D2728","T32"
"W2013","essentially","D2728","T96"
"W1052","interested","D2728","T85"
"W5180","needle","D2728","T14"
"W844","wall","D2728","T24"
"W845","walk","D2728","T74"
"W2517","octopus","D2728","T74"
"W2337","paraphrase","D2728","T36"
"W3","maintain","D2728","T96"
"W1058","shift","D2728","T24"
"W1702","ship","D2728","T74"
"W443","episode","D2728","T74"
"W2519","echo","D2728","T27"
"W5182","flawless","D2728","T74"
"W13603","fighting","D2728","T32"
"W444","behalf","D2728","T24"
"W2018","expertise","D2728","T85"
"W2688","locally","D2728","T16"
"W1816","clever","D2728","T27"
"W1437","prep","D2728","T32"
"W450","fire","D2728","T74"
"W5391","gatekeeping","D2728","T32"
"W1438","stick","D2728","T24"
"W7011","mama","D2728","T81"
"W17","state","D2728","T85"
"W1068","meeting","D2728","T32"
"W2524","cto","D2728","T24"
"W456","app","D2728","T96"
"W2152","remain","D2728","T4"
"W1818","wonderful","D2728","T98"
"W462","monitoring","D2728","T18"
"W1443","demand","D2728","T65"
"W2294","slow","D2728","T27"
"W466","unique","D2728","T85"
"W468","difference","D2728","T27"
"W3161","oppose","D2728","T74"
"W8085","singular","D2728","T96"
"W1449","circle","D2728","T27"
"W19562","grower","D2728","T57"
"W1886","complexity","D2728","T18"
"W471","fact","D2728","T74"
"W475","automatically","D2728","T18"
"W1710","fundamental","D2728","T24"
"W36","industry","D2728","T24"
"W480","long","D2728","T24"
"W2163","worth","D2728","T27"
"W482","pop","D2728","T96"
"W2529","actively","D2728","T74"
"W486","perspective","D2728","T6"
"W1715","divorce","D2728","T98"
"W1462","insane","D2728","T24"
"W3082","e-commerce","D2728","T14"
"W489","free","D2728","T24"
"W1717","relationship","D2728","T24"
"W1092","email","D2728","T24"
"W491","key","D2728","T74"
"W2038","funny","D2728","T74"
"W492","iterate","D2728","T96"
"W495","manager","D2728","T32"
"W494","star","D2728","T24"
"W496","decision","D2728","T85"
"W5931","forecasting","D2728","T18"
"W500","team","D2728","T18"
"W8367","silo","D2728","T96"
"W45","people","D2728","T27"
"W502","stay","D2728","T24"
"W49","call","D2728","T27"
"W6689","diagram","D2728","T27"
"W503","single","D2728","T27"
"W17830","gallon","D2728","T59"
"W509","bug","D2728","T96"
"W3705","quit","D2728","T74"
"W9607","unicorn","D2728","T24"
"W512","suck","D2728","T24"
"W513","thing","D2728","T27"
"W1103","chart","D2728","T24"
"W514","open","D2728","T4"
"W1471","insurance","D2728","T24"
"W1104","country","D2728","T14"
"W1472","bus","D2728","T24"
"W6607","fridge","D2728","T98"
"W11604","excellence","D2728","T85"
"W1110","buy","D2728","T24"
"W1473","invest","D2728","T85"
"W519","project","D2728","T96"
"W13975","layering","D2728","T24"
"W2891","advocate","D2728","T85"
"W4620","align","D2728","T85"
"W525","amazing","D2728","T24"
"W2538","compile","D2728","T36"
"W1116","school","D2728","T24"
"W1477","loop","D2728","T6"
"W19563","slapping","D2728","T59"
"W527","basically","D2728","T24"
"W1119","huge","D2728","T24"
"W11549","pendulum","D2728","T59"
"W1479","realize","D2728","T74"
"W65","tech","D2728","T74"
"W528","actual","D2728","T52"
"W3092","pre","D2728","T24"
"W66","imagine","D2728","T74"
"W3513","monolith","D2728","T32"
"W16479","multiplier","D2728","T32"
"W1484","doubt","D2728","T27"
"W531","weight","D2728","T74"
"W1485","uncomfortable","D2728","T24"
"W1125","engineering","D2728","T24"
"W817","develop","D2728","T85"
"W1128","worse","D2728","T24"
"W2713","drone","D2728","T57"
"W1732","camp","D2728","T98"
"W3094","longer","D2728","T27"
"W3994","overlap","D2728","T4"
"W1133","desk","D2728","T74"
"W534","solve","D2728","T65"
"W75","support","D2728","T74"
"W1137","migrate","D2728","T85"
"W1136","higher","D2728","T74"
"W77","drop","D2728","T74"
"W2543","memory","D2728","T27"
"W1138","hire","D2728","T24"
"W541","idea","D2728","T27"
"W6191","truck","D2728","T43"
"W1493","concept","D2728","T74"
"W4285","proper","D2728","T96"
"W825","learning","D2728","T24"
"W1496","speed","D2728","T65"
"W1146","life","D2728","T85"
"W1497","smarter","D2728","T24"
"W5288","agriculture","D2728","T81"
"W2547","button","D2728","T74"
"W4113","apple","D2728","T24"
"W6443","pizza","D2728","T32"
"W8514","honey","D2728","T49"
"W550","definition","D2728","T52"
"W87","factor","D2728","T65"
"W19564","turnover","D2728","T43"
"W1149","early","D2728","T24"
"W552","successful","D2728","T24"
"W837","figure","D2728","T27"
"W9394","harvest","D2728","T81"
"W2381","race","D2728","T74"
"W1151","org","D2728","T32"
"W14527","mid-level","D2728","T49"
"W559","effectively","D2728","T74"
"W93","teach","D2728","T24"
"W560","start","D2728","T27"
"W3101","incredible","D2728","T24"
"W3524","consumption","D2728","T18"
"W563","technology","D2728","T16"
"W1154","engineer","D2728","T16"
"W1156","manage","D2728","T18"
"W5130","layout","D2728","T96"
"W2911","genius","D2728","T98"
"W1157","money","D2728","T14"
"W1158","incredibly","D2728","T24"
